AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Lovers,c. 1530,"Fresco, 36 x 40 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/altdorfe/1/6lovers.html,painting,other,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Loth and his Daughters,1537,"Oil on limewood, 107,5 x 189 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/altdorfe/1/7lot_dau.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Diptych,1507,"Linden panel, 24 x 21 cm (each panel)","Staatliche Museen, Berlin",https://www.wga.hu/html/a/altdorfe/2/00diptic.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Saint George in the Forest,1510,Parchment on lime panel,"Alte Pinakothek, Munich",https://www.wga.hu/html/a/altdorfe/2/01sgeorg.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Rest on the Flight into Egypt,1510,"Oil on panel, 57 x 38 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/altdorfe/2/02egypt.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Rest on the Flight into Egypt (detail),1510,Oil on panel,"Staatliche Museen, Berlin",https://www.wga.hu/html/a/altdorfe/2/02egypt1.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Nativity,c. 1513,"Linden panel, 36 x 26 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/altdorfe/2/03nativi.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Communion of the Apostles,1516-18,"Oil on wood, 42 x 32,5 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/altdorfe/2/04commun.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)","""Schöne Maria""",-,Wood,"Stiftskirche St. Johann, Regensburg",https://www.wga.hu/html/a/altdorfe/2/05schone.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Christ on the Cross between Mary and St John,c. 1512,"Limewood, 102 x 116 cm","Staatliche Museen, Kassel",https://www.wga.hu/html/a/altdorfe/2/06crucif.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Christ on the Cross between Mary and St John (detail),c. 1512,Limewood,"Staatliche Museen, Kassel",https://www.wga.hu/html/a/altdorfe/2/06crucix.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Christ on the Cross,c. 1520,"Wood, 75 x 57,5 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/altdorfe/2/07cruci.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Christ on the Cross (detail),c. 1520,Wood,"Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/altdorfe/2/07cruci1.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Christ on the Cross (detail),c. 1520,Wood,"Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/altdorfe/2/07cruci2.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Christ Taking Leave of His Mother,c. 1520,"Oil on limewood, 141 x 111 cm","National Gallery, London",https://www.wga.hu/html/a/altdorfe/2/08leave.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Mary with the Child,1520-25,"Wood, 49,4 x 35,5 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/altdorfe/2/09mary_c.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Birth of the Virgin,1525,Pine panel,"Alte Pinakothek, Munich",https://www.wga.hu/html/a/altdorfe/2/10birth.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Crucifixion,c. 1526,"Linden panel, 29 x 21 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/altdorfe/2/11crucif.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Portrait of a Woman,c. 1522,"Oil on panel, 59 x 45 cm","Museo Thyssen-Bornemisza, Madrid",https://www.wga.hu/html/a/altdorfe/2/12portra.html,painting,portrait,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Christ in the Garden of Gethsemane,c. 1518,"Oil on wood, 129 x 94 cm","Augustiner Chorherrenstift, Sankt Florian bei Linz",https://www.wga.hu/html/a/altdorfe/3/2scenes.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Arrest of Christ,1509-16,"Oil on wood, 129 x 97 cm","Augustiner Chorherrenstift, Sankt Florian bei Linz",https://www.wga.hu/html/a/altdorfe/3/2scenes1.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Flagellation of Christ,1518,"Oil on wood, 129 x 97 cm","Augustiner Chorherrenstift, Sankt Florian bei Linz",https://www.wga.hu/html/a/altdorfe/3/2scenes2.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Resurrection of Christ,c. 1516,"Oil on wood, 71 x 37 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/altdorfe/3/3predel1.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Entombment,c. 1516,"Oil on wood, 71 x 37 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/altdorfe/3/3predel2.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",St Florian Taking Leave of the Monastery,c. 1530,"Oil on wood, 81 x 67 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/altdorfe/3/4scenes1.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Martyrdom of St Florian,c. 1530,"Oil on wood, 76 x 67 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/altdorfe/3/4scenes2.html,painting,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Beautiful Virgin of Regensburg,1519-20,"Woodcut with five tone blocks, 340 x 245 mm","National Gallery of Art, Washington",https://www.wga.hu/html/a/altdorfe/4/b_virgin.html,graphics,religious,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Landscape,-,Etching,"Graphische Sammlung Albertina, Vienna",https://www.wga.hu/html/a/altdorfe/4/landscap.html,graphics,landscape,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Large Fir,1512-22,"Etching with watercolour, 225 x 170 mm","Kunstsammlungen der Veste Coburg, Coburg",https://www.wga.hu/html/a/altdorfe/4/largefir.html,graphics,landscape,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",St George,1511,"Woodcut, 197 x 152 mm","Graphische Sammlung Albertina, Vienna",https://www.wga.hu/html/a/altdorfe/4/stgeorge.html,graphics,religious,German,1501-1550
"ALTENSTETTER, David","(b. ca. 1547, Colmar, d. 1617, Augsburg)",Cup and Cover,c. 1600,"Silver and silvergilt, with translucent enamel arabesques, height 22,5 cm","Wallace Collection, London",https://www.wga.hu/html/a/altenste/cupcover.html,metalwork,other,German,1551-1600
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",View of the chapel,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/1view1.html,painting,other,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",View of the chapel,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/1view2.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",View of the chapel,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/1view3.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",View of the altar wall,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/1view4.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Façade of the Oratory,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/1view5.html,architecture,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Scenes on the entry wall,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/2christ1.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Adoration of the Magi,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/2christ2.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Adoration of the Magi (detail),1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/2christ3.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Crucifixion,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/2christ4.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Two scenes on the northeast wall,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/3george1.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",St George Slays the Dragon,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/3george2.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",St George Baptizes the King and His Family (detail),1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/3george3.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",The Beheading of St George,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/3george4.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Two scenes on the southwest wall,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/4saints1.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",The Beheading of St Catherine,1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/4saints2.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",The Funeral of St Lucy,1378-84,"Fresco, 237 x 290 cm","Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/4saints3.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",The Funeral of St Lucy (detail),1378-84,Fresco,"Oratorio di San Giorgio, Padua",https://www.wga.hu/html/a/altichie/1/4saints4.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",View of the Cappella di San Giacomo,1376-79,Fresco,"Basilica di Sant'Antonio, Padua",https://www.wga.hu/html/a/altichie/2/1view.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Crucifixion,1376-79,"Fresco, 840 x 280 cm","Basilica di Sant'Antonio, Padua",https://www.wga.hu/html/a/altichie/2/2crucif1.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Crucifixion,1376-79,"Fresco, 840 x 280 cm","Basilica di Sant'Antonio, Padua",https://www.wga.hu/html/a/altichie/2/2crucif2.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Crucifixion (detail),1376-79,Fresco,"Basilica di Sant'Antonio, Padua",https://www.wga.hu/html/a/altichie/2/2crucif3.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Scenes from the Life of St James,1376-79,Fresco,"Basilica di Sant'Antonio, Padua",https://www.wga.hu/html/a/altichie/2/3giacom1.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",King Ramiro Summons the Crown Council,1376-79,"Fresco, 840 x 280 cm","Cappella di San Giacomo, Basilica di Sant'Antonio, Padua",https://www.wga.hu/html/a/altichie/2/3giacom2.html,painting,religious,Italian,1351-1400
ALTICHIERO da Zevio,"(b. ca. 1330, Zevio, d. ca. 1390, Verona)",Virgin Being Worshipped by Members of the Cavalli Family,c. 1370,Fresco,"Cavalli Chapel, Sant'Anastasia, Verona",https://www.wga.hu/html/a/altichie/2/4cavalli.html,painting,religious,Italian,1351-1400
"ALTISSIMO, Cristofano dell'","(b. ca. 1530, d. 1605, Firenze)","Alchitrof, Emperor of Ethiopia",1568,"Oil on wood, 59 x 42 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/altissim/alchitro.html,painting,portrait,Italian,1551-1600
"ALTISSIMO, Cristofano dell'","(b. ca. 1530, d. 1605, Firenze)",Portrait of Christopher Columbus,1556,"Oil on canvas, 59 x 42 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/altissim/columbus.html,painting,portrait,Italian,1551-1600
"ALTOBELLO, Francesco Antonio","(b. 1637, Barletta, d. after 1695)",Adoration of the Shepherds,-,"Oil on canvas, 155 x 228 cm",Private collection,https://www.wga.hu/html/a/altobell/shepherd.html,painting,religious,Italian,1651-1700
"ALTOMONTE, Bartolomeo","(b. 1694. Warszawa, d. 1783, Markt St Florian)",The Four Seasons Paying Homage to Chronos,c. 1737,"Oil on canvas, 75 x 95 cm","Residenzgalerie, Salzburg",https://www.wga.hu/html/a/altomont/bartolom/4seasons.html,painting,mythological,Austrian,1701-1750
"ALTOMONTE, Martino","(b.1657, Napoli, d. 1745, Wien)",The Immaculate Conception,1719,"Oil on canvas, 39 x 57 cm","Narodna galerija Slovenije, Ljubljana",https://www.wga.hu/html/a/altomont/martino/immacula.html,painting,religious,Austrian,1651-1700
"ALTOMONTE, Martino","(b.1657, Napoli, d. 1745, Wien)",Rest on the Flight to Egypt,1737,"Oil on canvas, 78 x 129 cm","Narodna galerija Slovenije, Ljubljana",https://www.wga.hu/html/a/altomont/martino/restflig.html,painting,religious,Austrian,1651-1700
"ÁLVARES, Baltasar","(active 1570, died 1624)",Exterior view,1622,Photo,"Nossa Senhora dos Grilos, Porto",https://www.wga.hu/html/a/alvares/porto1.html,architecture,other,Portuguese,1601-1650
"ÁLVARES, Baltasar","(active 1570, died 1624)",Exterior view,1622,Photo,"Nossa Senhora dos Grilos, Porto",https://www.wga.hu/html/a/alvares/porto2.html,architecture,other,Portuguese,1601-1650
"ÁLVAREZ Y CUBERO, José","(b. 1768, Priego de Córdoba, d. 1827, Madrid)",Apollo,1808-14,"Marble, height 150 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/alvarez/apollo.html,sculpture,mythological,Spanish,1801-1850
"ÁLVAREZ Y CUBERO, José","(b. 1768, Priego de Córdoba, d. 1827, Madrid)",The Defence of Zaragoza,1823,"Marble, 280 x 200 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/alvarez/defence.html,sculpture,historical,Spanish,1801-1850
"ÁLVAREZ Y CUBERO, José","(b. 1768, Priego de Córdoba, d. 1827, Madrid)","Isabel de Braganza, Queen of Spain",1826,"Marble, height 145 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/alvarez/isabel.html,sculpture,portrait,Spanish,1801-1850
"AMADEO, Giovanni Antonio","(b. ca. 1447, Pavia, d. 1522, Milano)",Certosa: Façade,1473,Photo,"Certosa, Pavia",https://www.wga.hu/html/a/amadeo/certosa.html,architecture,other,Italian,1451-1500
"AMADEO, Giovanni Antonio","(b. ca. 1447, Pavia, d. 1522, Milano)",Certosa: Façade,1473,Marble,"Certosa, Pavia",https://www.wga.hu/html/a/amadeo/certosa1.html,architecture,religious,Italian,1451-1500
"AMADEO, Giovanni Antonio","(b. ca. 1447, Pavia, d. 1522, Milano)",Façade of the church (detail),1473,Marble,"Certosa, Pavia",https://www.wga.hu/html/a/amadeo/certosa2.html,architecture,religious,Italian,1451-1500
"AMADEO, Giovanni Antonio","(b. ca. 1447, Pavia, d. 1522, Milano)",Exterior,1472-76,-,"Cappella Colleoni, Bergamo",https://www.wga.hu/html/a/amadeo/colleoni.html,architecture,religious,Italian,1451-1500
"AMBERGER, Christoph","(b. ca. 1505, Augsburg, d. 1562, Augsburg)",Christoph Fugger,1541,"Wood, 97 x 80 cm","Alte Pinakothek, Munich",https://www.wga.hu/html/a/amberger/fugger.html,painting,portrait,German,1501-1550
"AMBERGER, Christoph","(b. ca. 1505, Augsburg, d. 1562, Augsburg)",Goldsmith Jörg Zürer of Augsburg,1531,"Oil on panel, 78 x 51 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/amberger/goldsmit.html,painting,portrait,German,1501-1550
"AMBERGER, Christoph","(b. ca. 1505, Augsburg, d. 1562, Augsburg)",Portrait of the Cosmographer Sebastien Münster,c. 1552,"Oil on wood, 54 x 42 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/amberger/munster.html,painting,portrait,German,1501-1550
"AMBERGER, Christoph","(b. ca. 1505, Augsburg, d. 1562, Augsburg)",Portrait of Matthäus Schwarz,1542,"Oil on panel, 74 x 61 cm","Museo Thyssen-Bornemisza, Madrid",https://www.wga.hu/html/a/amberger/schwarz.html,painting,portrait,German,1501-1550
"AMBERGER, Christoph","(b. ca. 1505, Augsburg, d. 1562, Augsburg)",Portrait of Felicitas Seiler,1537,"Wood, 90 x 80 cm","Alte Pinakothek, Munich",https://www.wga.hu/html/a/amberger/seiler.html,painting,portrait,German,1501-1550
"AMBERGER, Christoph","(b. ca. 1505, Augsburg, d. 1562, Augsburg)",Portrait of a Young Man,after 1548,"Oil on wood, 51 x 43 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/amberger/youngman.html,painting,portrait,German,1501-1550
"AMBERGER, Christoph","(b. ca. 1505, Augsburg, d. 1562, Augsburg)",Portrait of a Young Woman,after 1548,"Oil on wood, 51 x 43 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/amberger/youngwom.html,painting,portrait,German,1501-1550
"AMEDEI, Giuliano","(b. ca. 1446, Firenze, d. 1496, Lucca)",Frontispiece,1465-70,"Tempera and gold on parchment, 341 x 244 mm","Biblioteca Comunale degli Intronati, Siena",https://www.wga.hu/html/a/amedei/frontis.html,illumination,other,Italian,1451-1500
"AMENDOLA, Giovanni Battista","(b. 1848, Episcopio di Sarno, d. 1887, Napoli)",Venus,-,"Bronze, golden brown and dark brown patina, height 87 cm",Private collection,https://www.wga.hu/html/a/amendola/venus.html,sculpture,mythological,Italian,1851-1900
"AMENDOLA, Giovanni Battista","(b. 1848, Episcopio di Sarno, d. 1887, Napoli)",The Wedded,-,"Bronze, golden brown and gilt patina, height 74 cm",Private collection,https://www.wga.hu/html/a/amendola/wedded.html,sculpture,genre,Italian,1851-1900
"AMERLING, Friedrich von","(b. 1803, Wien, d. 1887, Wien)",Rudolf von Arthaber with his Children,-,"Oil on canvas, 155 x 221 cm","Österreichische Galerie Belvedere, Vienna",https://www.wga.hu/html/a/amerling/arthaber.html,painting,portrait,Austrian,1801-1850
"AMERLING, Friedrich von","(b. 1803, Wien, d. 1887, Wien)",Emperor Franz I of Austria in his Coronation Robes,1832,"Oil on canvas, 260 x 175 cm","Schönbrunn Palace, Vienna",https://www.wga.hu/html/a/amerling/franz_1.html,painting,portrait,Austrian,1801-1850
